New_id	Editing_outcome_NE	Editing_outcome_SV	Editing_outcome_LD	Editing_outcome_NRecT
MAGESTIC_REDI_552	NA	NA	NA	NA
MAGESTIC_REDI_553	1	0	0	0
MAGESTIC_REDI_554	0	0	0	0
MAGESTIC_REDI_555	0	0	0	0
MAGESTIC_REDI_556	0	0	0	0
MAGESTIC_REDI_557	1	0	0	0
MAGESTIC_REDI_558	NA	NA	NA	NA
MAGESTIC_REDI_559	0	0	0	0
MAGESTIC_REDI_56	0	0	0	0
MAGESTIC_REDI_560	NA	NA	NA	NA
MAGESTIC_REDI_561	0	0	0	0
MAGESTIC_REDI_562	0	0	0	0
MAGESTIC_REDI_563	0	0	0	0
MAGESTIC_REDI_564	0	0	0	0
MAGESTIC_REDI_565	0	0	0	0
MAGESTIC_REDI_566	0	0	0	0
MAGESTIC_REDI_567	NA	NA	NA	NA
MAGESTIC_REDI_568	0	0	0	0
MAGESTIC_REDI_569	0	0	0	0
MAGESTIC_REDI_57	0	0	0	0
MAGESTIC_REDI_570	0	0	0	0
MAGESTIC_REDI_571	0	0	0	0
MAGESTIC_REDI_572	0	0	0	0
MAGESTIC_REDI_573	0	0	0	0
MAGESTIC_REDI_574	1	0	0	0
MAGESTIC_REDI_575	0	0	0	0
MAGESTIC_REDI_576	0	0	0	0
MAGESTIC_REDI_577	0	0	0	0
MAGESTIC_REDI_578	NA	NA	NA	NA
MAGESTIC_REDI_579	1	0	0	0
MAGESTIC_REDI_58	0	0	0	0
MAGESTIC_REDI_580	0	0	0	0
MAGESTIC_REDI_581	0	0	0	0
MAGESTIC_REDI_582	0	0	0	0
MAGESTIC_REDI_583	NA	NA	NA	NA
MAGESTIC_REDI_584	NA	NA	NA	NA
MAGESTIC_REDI_585	0	0	0	0
MAGESTIC_REDI_587	NA	NA	NA	NA
MAGESTIC_REDI_588	0	0	0	0
MAGESTIC_REDI_589	0	0	0	0
MAGESTIC_REDI_59	0	0	0	0
MAGESTIC_REDI_590	0	0	0	0
MAGESTIC_REDI_591	NA	NA	NA	NA
MAGESTIC_REDI_592	0	0	0	0
MAGESTIC_REDI_593	0	0	0	0
MAGESTIC_REDI_594	1	0	0	0
MAGESTIC_REDI_595	NA	NA	NA	NA
MAGESTIC_REDI_596	0	0	0	0
MAGESTIC_REDI_597	0	0	0	0
MAGESTIC_REDI_598	0	0	0	0
MAGESTIC_REDI_599	0	0	0	0
MAGESTIC_REDI_6	NA	NA	NA	NA
MAGESTIC_REDI_60	NA	NA	NA	NA
MAGESTIC_REDI_600	0	0	0	0
MAGESTIC_REDI_601	1	0	0	0
MAGESTIC_REDI_602	0	0	0	0
MAGESTIC_REDI_603	1	0	0	0
MAGESTIC_REDI_604	0	0	0	0
MAGESTIC_REDI_605	0	1	1	0
MAGESTIC_REDI_606	0	0	0	0
MAGESTIC_REDI_607	0	0	0	0
MAGESTIC_REDI_608	0	0	0	0
MAGESTIC_REDI_609	NA	NA	NA	NA
MAGESTIC_REDI_61	NA	NA	NA	NA
MAGESTIC_REDI_610	NA	NA	NA	NA
MAGESTIC_REDI_611	1	0	0	0
MAGESTIC_REDI_612	0	0	0	0
MAGESTIC_REDI_613	NA	NA	NA	NA
MAGESTIC_REDI_614	0	0	0	0
MAGESTIC_REDI_615	1	0	0	0
MAGESTIC_REDI_616	NA	NA	NA	NA
MAGESTIC_REDI_617	0	0	0	0
MAGESTIC_REDI_618	0	0	0	0
MAGESTIC_REDI_619	NA	NA	NA	NA
MAGESTIC_REDI_62	NA	NA	NA	NA
MAGESTIC_REDI_620	0	0	0	0
MAGESTIC_REDI_621	0	0	0	0
MAGESTIC_REDI_622	NA	NA	NA	NA
MAGESTIC_REDI_623	0	0	0	0
MAGESTIC_REDI_624	0	0	0	0
MAGESTIC_REDI_625	NA	NA	NA	NA
MAGESTIC_REDI_626	1	0	0	0
MAGESTIC_REDI_627	0	0	0	0
MAGESTIC_REDI_628	NA	NA	NA	NA
MAGESTIC_REDI_629	1	0	0	0
MAGESTIC_REDI_63	NA	NA	NA	NA
MAGESTIC_REDI_630	0	0	0	0
MAGESTIC_REDI_631	NA	NA	NA	NA
MAGESTIC_REDI_632	0	0	0	0
MAGESTIC_REDI_633	0	0	0	0
MAGESTIC_REDI_634	1	0	0	0
MAGESTIC_REDI_635	0	0	0	0
MAGESTIC_REDI_636	NA	NA	NA	NA
MAGESTIC_REDI_637	0	0	0	0
MAGESTIC_REDI_638	1	0	0	0
MAGESTIC_REDI_639	0	0	0	0
MAGESTIC_REDI_64	NA	NA	NA	NA
MAGESTIC_REDI_640	NA	NA	NA	NA
MAGESTIC_REDI_641	NA	NA	NA	NA
MAGESTIC_REDI_642	0	0	0	0
MAGESTIC_REDI_643	0	1	1	0
MAGESTIC_REDI_644	0	0	0	0
MAGESTIC_REDI_645	0	0	0	0
MAGESTIC_REDI_646	0	0	0	0
MAGESTIC_REDI_647	0	0	0	0
MAGESTIC_REDI_648	0	0	0	0
MAGESTIC_REDI_649	0	0	0	0
MAGESTIC_REDI_65	0	0	0	0
MAGESTIC_REDI_650	NA	NA	NA	NA
MAGESTIC_REDI_651	0	0	0	0
MAGESTIC_REDI_652	NA	NA	NA	NA
MAGESTIC_REDI_653	0	1	0	1
MAGESTIC_REDI_654	0	0	0	0
MAGESTIC_REDI_655	0	0	0	0
MAGESTIC_REDI_656	0	0	0	0
MAGESTIC_REDI_657	NA	NA	NA	NA
MAGESTIC_REDI_658	0	0	0	0
MAGESTIC_REDI_659	NA	NA	NA	NA
MAGESTIC_REDI_66	NA	NA	NA	NA
MAGESTIC_REDI_660	0	0	0	0
MAGESTIC_REDI_661	0	0	0	0
MAGESTIC_REDI_662	0	0	0	0
MAGESTIC_REDI_663	1	0	0	0
MAGESTIC_REDI_664	0	0	0	0
MAGESTIC_REDI_665	0	0	0	0
MAGESTIC_REDI_666	0	0	0	0
MAGESTIC_REDI_667	0	0	0	0
MAGESTIC_REDI_668	0	0	0	0
MAGESTIC_REDI_669	0	0	0	0
MAGESTIC_REDI_67	0	0	0	0
MAGESTIC_REDI_670	0	0	0	0
MAGESTIC_REDI_671	0	0	0	0
MAGESTIC_REDI_672	NA	NA	NA	NA
MAGESTIC_REDI_673	0	0	0	0
MAGESTIC_REDI_674	0	0	0	0
MAGESTIC_REDI_675	0	0	0	0
MAGESTIC_REDI_676	NA	NA	NA	NA
MAGESTIC_REDI_677	0	0	0	0
MAGESTIC_REDI_678	0	0	0	0
MAGESTIC_REDI_679	1	0	0	0
MAGESTIC_REDI_68	0	0	0	0
MAGESTIC_REDI_680	0	0	0	0
MAGESTIC_REDI_681	0	0	0	0
MAGESTIC_REDI_682	0	0	0	0
MAGESTIC_REDI_683	0	0	0	0
MAGESTIC_REDI_684	0	0	0	0
MAGESTIC_REDI_685	1	0	0	0
MAGESTIC_REDI_686	0	0	0	0
MAGESTIC_REDI_687	0	0	0	0
MAGESTIC_REDI_688	NA	NA	NA	NA
MAGESTIC_REDI_689	0	0	0	0
MAGESTIC_REDI_69	0	0	0	0
MAGESTIC_REDI_690	0	0	0	0
MAGESTIC_REDI_691	0	0	0	0
MAGESTIC_REDI_692	NA	NA	NA	NA
MAGESTIC_REDI_693	0	0	0	0
MAGESTIC_REDI_694	0	0	0	0
MAGESTIC_REDI_695	NA	NA	NA	NA
MAGESTIC_REDI_696	0	0	0	0
MAGESTIC_REDI_697	0	0	0	0
MAGESTIC_REDI_698	0	0	0	0
MAGESTIC_REDI_699	0	0	0	0
MAGESTIC_REDI_7	0	0	0	0
MAGESTIC_REDI_70	NA	NA	NA	NA
MAGESTIC_REDI_700	0	0	0	0
MAGESTIC_REDI_701	0	0	0	0
MAGESTIC_REDI_702	0	0	0	0
MAGESTIC_REDI_703	0	0	0	0
MAGESTIC_REDI_704	0	0	0	0
MAGESTIC_REDI_705	NA	NA	NA	NA
MAGESTIC_REDI_706	0	0	0	0
MAGESTIC_REDI_707	0	0	0	0
MAGESTIC_REDI_708	0	0	0	0
MAGESTIC_REDI_709	0	0	0	0
MAGESTIC_REDI_71	NA	NA	NA	NA
MAGESTIC_REDI_710	0	0	0	0
MAGESTIC_REDI_711	0	0	0	0
MAGESTIC_REDI_712	0	0	0	0
MAGESTIC_REDI_713	0	0	0	0
MAGESTIC_REDI_714	0	0	0	0
MAGESTIC_REDI_715	0	0	0	0
MAGESTIC_REDI_716	0	0	0	0
MAGESTIC_REDI_717	0	0	0	0
MAGESTIC_REDI_718	0	0	0	0
MAGESTIC_REDI_719	0	0	0	0
MAGESTIC_REDI_72	0	0	0	0
MAGESTIC_REDI_720	0	1	1	0
MAGESTIC_REDI_721	0	0	0	0
MAGESTIC_REDI_722	0	0	0	0
MAGESTIC_REDI_723	0	0	0	0
MAGESTIC_REDI_724	1	0	0	0
MAGESTIC_REDI_725	0	0	0	0
MAGESTIC_REDI_726	0	0	0	0
MAGESTIC_REDI_727	0	0	0	0
MAGESTIC_REDI_728	0	0	0	0
MAGESTIC_REDI_73	0	0	0	0
MAGESTIC_REDI_730	0	0	0	0
MAGESTIC_REDI_731	1	0	0	0
MAGESTIC_REDI_732	0	0	0	0
MAGESTIC_REDI_733	NA	NA	NA	NA
MAGESTIC_REDI_734	0	0	0	0
MAGESTIC_REDI_735	0	0	0	0
MAGESTIC_REDI_737	0	0	0	0
MAGESTIC_REDI_738	0	0	0	0
MAGESTIC_REDI_739	0	0	0	0
MAGESTIC_REDI_74	NA	NA	NA	NA
MAGESTIC_REDI_740	0	0	0	0
MAGESTIC_REDI_741	0	0	0	0
MAGESTIC_REDI_742	0	0	0	0
MAGESTIC_REDI_743	0	0	0	0
MAGESTIC_REDI_744	0	0	0	0
MAGESTIC_REDI_745	1	0	0	0
MAGESTIC_REDI_746	0	0	0	0
MAGESTIC_REDI_747	0	0	0	0
MAGESTIC_REDI_748	1	0	0	0
MAGESTIC_REDI_749	0	0	0	0
MAGESTIC_REDI_75	NA	NA	NA	NA
MAGESTIC_REDI_750	0	0	0	0
MAGESTIC_REDI_751	0	0	0	0
MAGESTIC_REDI_752	0	0	0	0
MAGESTIC_REDI_753	0	0	0	0
MAGESTIC_REDI_754	0	0	0	0
MAGESTIC_REDI_755	0	0	0	0
MAGESTIC_REDI_756	0	0	0	0
MAGESTIC_REDI_758	0	0	0	0
MAGESTIC_REDI_759	0	0	0	0
MAGESTIC_REDI_76	0	0	0	0
MAGESTIC_REDI_760	0	0	0	0
MAGESTIC_REDI_761	0	1	0	1
MAGESTIC_REDI_762	0	0	0	0
MAGESTIC_REDI_763	0	0	0	0
MAGESTIC_REDI_765	NA	NA	NA	NA
MAGESTIC_REDI_766	0	0	0	0
MAGESTIC_REDI_767	NA	NA	NA	NA
MAGESTIC_REDI_768	0	1	0	1
MAGESTIC_REDI_769	1	0	0	0
MAGESTIC_REDI_77	NA	NA	NA	NA
MAGESTIC_REDI_770	0	0	0	0
MAGESTIC_REDI_771	0	0	0	0
MAGESTIC_REDI_773	1	0	0	0
MAGESTIC_REDI_774	0	0	0	0
MAGESTIC_REDI_775	0	0	0	0
MAGESTIC_REDI_777	NA	NA	NA	NA
MAGESTIC_REDI_778	0	0	0	0
MAGESTIC_REDI_779	0	0	0	0
MAGESTIC_REDI_78	0	0	0	0
MAGESTIC_REDI_780	0	0	0	0
MAGESTIC_REDI_781	0	0	0	0
MAGESTIC_REDI_782	0	0	0	0
MAGESTIC_REDI_783	0	0	0	0
MAGESTIC_REDI_784	0	0	0	0
MAGESTIC_REDI_785	0	1	0	1
MAGESTIC_REDI_786	0	0	0	0
MAGESTIC_REDI_787	0	0	0	0
MAGESTIC_REDI_788	0	0	0	0
MAGESTIC_REDI_789	0	0	0	0
MAGESTIC_REDI_79	NA	NA	NA	NA
MAGESTIC_REDI_790	0	0	0	0
MAGESTIC_REDI_791	0	0	0	0
MAGESTIC_REDI_792	0	0	0	0
MAGESTIC_REDI_793	0	0	0	0
MAGESTIC_REDI_794	NA	NA	NA	NA
MAGESTIC_REDI_795	0	0	0	0
MAGESTIC_REDI_796	0	0	0	0
MAGESTIC_REDI_797	0	0	0	0
MAGESTIC_REDI_798	0	0	0	0
MAGESTIC_REDI_799	0	0	0	0
MAGESTIC_REDI_8	NA	NA	NA	NA
MAGESTIC_REDI_80	0	0	0	0
MAGESTIC_REDI_800	0	0	0	0
MAGESTIC_REDI_801	0	0	0	0
MAGESTIC_REDI_802	0	0	0	0
MAGESTIC_REDI_803	0	0	0	0
MAGESTIC_REDI_804	0	0	0	0
MAGESTIC_REDI_805	0	0	0	0
MAGESTIC_REDI_806	0	1	1	0
MAGESTIC_REDI_807	NA	NA	NA	NA
MAGESTIC_REDI_808	0	0	0	0
MAGESTIC_REDI_809	0	0	0	0
MAGESTIC_REDI_81	NA	NA	NA	NA
MAGESTIC_REDI_810	0	0	0	0
MAGESTIC_REDI_811	0	0	0	0
MAGESTIC_REDI_812	0	0	0	0
MAGESTIC_REDI_813	NA	NA	NA	NA
MAGESTIC_REDI_814	0	0	0	0
MAGESTIC_REDI_815	1	0	0	0
MAGESTIC_REDI_816	0	0	0	0
MAGESTIC_REDI_817	0	0	0	0
MAGESTIC_REDI_818	0	0	0	0
MAGESTIC_REDI_819	0	0	0	0
MAGESTIC_REDI_82	0	0	0	0
MAGESTIC_REDI_820	0	0	0	0
MAGESTIC_REDI_821	0	0	0	0
MAGESTIC_REDI_822	0	0	0	0
MAGESTIC_REDI_823	1	0	0	0
MAGESTIC_REDI_824	0	0	0	0
MAGESTIC_REDI_825	0	0	0	0
MAGESTIC_REDI_826	1	0	0	0
MAGESTIC_REDI_827	1	0	0	0
MAGESTIC_REDI_828	NA	NA	NA	NA
MAGESTIC_REDI_83	1	0	0	0
MAGESTIC_REDI_831	0	0	0	0
MAGESTIC_REDI_832	0	0	0	0
MAGESTIC_REDI_833	0	0	0	0
MAGESTIC_REDI_834	0	0	0	0
MAGESTIC_REDI_835	0	0	0	0
MAGESTIC_REDI_836	0	0	0	0
MAGESTIC_REDI_837	0	0	0	0
MAGESTIC_REDI_838	0	0	0	0
MAGESTIC_REDI_839	NA	NA	NA	NA
MAGESTIC_REDI_84	1	0	0	0
MAGESTIC_REDI_840	1	0	0	0
MAGESTIC_REDI_841	0	0	0	0
MAGESTIC_REDI_842	0	0	0	0
MAGESTIC_REDI_843	0	0	0	0
MAGESTIC_REDI_844	0	0	0	0
MAGESTIC_REDI_845	0	0	0	0
MAGESTIC_REDI_846	0	0	0	0
MAGESTIC_REDI_847	0	0	0	0
MAGESTIC_REDI_848	NA	NA	NA	NA
MAGESTIC_REDI_849	0	0	0	0
MAGESTIC_REDI_85	0	0	0	0
MAGESTIC_REDI_850	0	0	0	0
MAGESTIC_REDI_851	0	0	0	0
MAGESTIC_REDI_852	0	0	0	0
MAGESTIC_REDI_853	0	0	0	0
MAGESTIC_REDI_854	0	0	0	0
MAGESTIC_REDI_855	1	0	0	0
MAGESTIC_REDI_856	0	0	0	0
MAGESTIC_REDI_857	0	0	0	0
MAGESTIC_REDI_858	0	0	0	0
MAGESTIC_REDI_859	0	0	0	0
MAGESTIC_REDI_86	1	0	0	0
MAGESTIC_REDI_860	0	0	0	0
MAGESTIC_REDI_861	0	0	0	0
MAGESTIC_REDI_862	0	0	0	0
MAGESTIC_REDI_863	0	0	0	0
MAGESTIC_REDI_864	0	0	0	0
MAGESTIC_REDI_865	0	0	0	0
MAGESTIC_REDI_866	0	0	0	0
MAGESTIC_REDI_867	0	0	0	0
MAGESTIC_REDI_868	0	1	1	0
MAGESTIC_REDI_869	0	0	0	0
MAGESTIC_REDI_87	0	0	0	0
MAGESTIC_REDI_870	0	0	0	0
MAGESTIC_REDI_871	0	0	0	0
MAGESTIC_REDI_872	0	0	0	0
MAGESTIC_REDI_873	0	0	0	0
MAGESTIC_REDI_874	NA	NA	NA	NA
MAGESTIC_REDI_875	0	0	0	0
MAGESTIC_REDI_877	0	1	0	1
MAGESTIC_REDI_878	0	0	0	0
MAGESTIC_REDI_879	0	0	0	0
MAGESTIC_REDI_88	1	0	0	0
MAGESTIC_REDI_880	0	0	0	0
MAGESTIC_REDI_881	NA	NA	NA	NA
MAGESTIC_REDI_882	0	0	0	0
MAGESTIC_REDI_883	0	0	0	0
MAGESTIC_REDI_884	0	0	0	0
MAGESTIC_REDI_885	0	0	0	0
MAGESTIC_REDI_886	0	0	0	0
MAGESTIC_REDI_887	0	0	0	0
MAGESTIC_REDI_888	0	0	0	0
MAGESTIC_REDI_889	0	0	0	0
MAGESTIC_REDI_89	0	0	0	0
MAGESTIC_REDI_890	1	0	0	0
MAGESTIC_REDI_891	0	0	0	0
MAGESTIC_REDI_892	0	0	0	0
MAGESTIC_REDI_893	0	0	0	0
MAGESTIC_REDI_894	0	0	0	0
MAGESTIC_REDI_895	0	0	0	0
MAGESTIC_REDI_896	1	0	0	0
MAGESTIC_REDI_897	0	0	0	0
MAGESTIC_REDI_898	0	0	0	0
MAGESTIC_REDI_899	0	0	0	0
MAGESTIC_REDI_9	1	0	0	0
MAGESTIC_REDI_90	NA	NA	NA	NA
MAGESTIC_REDI_900	0	0	0	0
MAGESTIC_REDI_901	1	0	0	0
MAGESTIC_REDI_902	0	0	0	0
MAGESTIC_REDI_903	0	0	0	0
MAGESTIC_REDI_904	0	0	0	0
MAGESTIC_REDI_905	1	0	0	0
MAGESTIC_REDI_906	0	0	0	0
MAGESTIC_REDI_907	0	0	0	0
MAGESTIC_REDI_908	0	0	0	0
MAGESTIC_REDI_909	0	0	0	0
MAGESTIC_REDI_91	1	0	0	0
MAGESTIC_REDI_910	0	0	0	0
MAGESTIC_REDI_911	0	0	0	0
MAGESTIC_REDI_912	0	0	0	0
MAGESTIC_REDI_913	0	0	0	0
MAGESTIC_REDI_914	0	0	0	0
MAGESTIC_REDI_915	0	0	0	0
MAGESTIC_REDI_916	0	0	0	0
MAGESTIC_REDI_917	0	0	0	0
MAGESTIC_REDI_918	0	0	0	0
MAGESTIC_REDI_919	0	0	0	0
MAGESTIC_REDI_92	1	0	0	0
MAGESTIC_REDI_920	0	0	0	0
MAGESTIC_REDI_921	0	0	0	0
MAGESTIC_REDI_922	0	0	0	0
MAGESTIC_REDI_923	0	0	0	0
MAGESTIC_REDI_924	0	1	0	1
MAGESTIC_REDI_925	0	0	0	0
MAGESTIC_REDI_926	0	0	0	0
MAGESTIC_REDI_927	0	0	0	0
MAGESTIC_REDI_928	0	0	0	0
MAGESTIC_REDI_929	0	0	0	0
MAGESTIC_REDI_93	1	0	0	0
MAGESTIC_REDI_930	0	0	0	0
MAGESTIC_REDI_931	0	0	0	0
MAGESTIC_REDI_932	0	0	0	0
MAGESTIC_REDI_933	0	1	1	0
MAGESTIC_REDI_935	0	0	0	0
MAGESTIC_REDI_936	1	0	0	0
MAGESTIC_REDI_937	0	0	0	0
MAGESTIC_REDI_939	NA	NA	NA	NA
MAGESTIC_REDI_94	0	0	0	0
MAGESTIC_REDI_940	0	0	0	0
MAGESTIC_REDI_942	0	0	0	0
MAGESTIC_REDI_943	0	0	0	0
MAGESTIC_REDI_946	0	0	0	0
MAGESTIC_REDI_947	0	0	0	0
MAGESTIC_REDI_948	0	0	0	0
MAGESTIC_REDI_949	0	0	0	0
MAGESTIC_REDI_95	0	1	1	0
MAGESTIC_REDI_950	0	0	0	0
MAGESTIC_REDI_951	0	0	0	0
MAGESTIC_REDI_952	0	0	0	0
MAGESTIC_REDI_953	0	0	0	0
MAGESTIC_REDI_954	NA	NA	NA	NA
MAGESTIC_REDI_956	1	0	0	0
MAGESTIC_REDI_957	0	0	0	0
MAGESTIC_REDI_958	0	0	0	0
MAGESTIC_REDI_959	0	0	0	0
MAGESTIC_REDI_96	1	0	0	0
MAGESTIC_REDI_960	0	0	0	0
MAGESTIC_REDI_961	0	0	0	0
MAGESTIC_REDI_962	0	0	0	0
MAGESTIC_REDI_963	1	0	0	0
MAGESTIC_REDI_964	0	0	0	0
MAGESTIC_REDI_965	0	0	0	0
MAGESTIC_REDI_966	0	0	0	0
MAGESTIC_REDI_967	0	0	0	0
MAGESTIC_REDI_968	0	0	0	0
MAGESTIC_REDI_969	0	0	0	0
MAGESTIC_REDI_97	1	0	0	0
MAGESTIC_REDI_970	0	0	0	0
MAGESTIC_REDI_971	0	0	0	0
MAGESTIC_REDI_972	0	0	0	0
MAGESTIC_REDI_973	0	0	0	0
MAGESTIC_REDI_974	NA	NA	NA	NA
MAGESTIC_REDI_975	0	0	0	0
MAGESTIC_REDI_976	0	0	0	0
MAGESTIC_REDI_977	0	0	0	0
MAGESTIC_REDI_978	0	0	0	0
MAGESTIC_REDI_979	0	0	0	0
MAGESTIC_REDI_98	1	0	0	0
MAGESTIC_REDI_980	0	0	0	0
MAGESTIC_REDI_981	0	0	0	0
MAGESTIC_REDI_982	0	0	0	0
MAGESTIC_REDI_983	0	1	0	1
MAGESTIC_REDI_984	0	0	0	0
MAGESTIC_REDI_985	1	0	0	0
MAGESTIC_REDI_986	0	0	0	0
MAGESTIC_REDI_987	0	0	0	0
MAGESTIC_REDI_988	0	0	0	0
MAGESTIC_REDI_989	NA	NA	NA	NA
MAGESTIC_REDI_99	0	0	0	0
MAGESTIC_REDI_990	0	0	0	0
MAGESTIC_REDI_991	0	0	0	0
MAGESTIC_REDI_992	0	0	0	0
MAGESTIC_REDI_993	0	0	0	0
MAGESTIC_REDI_994	0	0	0	0
MAGESTIC_REDI_995	0	0	0	0
MAGESTIC_REDI_996	0	0	0	0
MAGESTIC_REDI_997	0	0	0	0
MAGESTIC_REDI_998	0	1	0	1
MAGESTIC_REDI_999	0	0	0	0
